id,title,summary,source_type,accessions,data_links,species,diseases,tissues,sequencing_types,technology_tags,sample_count,download_status,notes,pmid,doi,paper_title,journal,year,corresponding_author
ds_0001,Single-cell atlas of human lung fibrosis,scRNA-seq of IPF and control lung tissues,GEO,GSE12345,GEO=https://example.org/geo; Paper=https://example.org/paper,Homo sapiens,idiopathic pulmonary fibrosis; normal control,lung,scRNA-seq,10x Genomics; Illumina NovaSeq,32,not downloaded,Only fibroblast-enriched samples are relevant.,34567890,10.1038/example,A single-cell atlas of lung fibrosis,Nature,2024,Zhang Lab
ds_0002,Mouse liver bulk RNA-seq,Mouse liver injury time course,Publication,,Supplement=https://example.org/supplement,Mus musculus,liver injury,liver,bulk RNA-seq,paired-end,18,downloaded,Publication-only source.,,,,Genome Biology,2022,Lee Lab
ds_0003,TCGA-BRCA multi-omic cohort 01,Breast Invasive Carcinoma TCGA test record 01,TCGA,TCGA-BRCA,TCGA=https://portal.gdc.cancer.gov/projects/TCGA-BRCA,Homo sapiens,breast invasive carcinoma,tumor,bulk RNA-seq,TCGA; Illumina; HTSeq counts,1097,downloaded,Test record generated for UI and filtering validation.,,,TCGA BRCA mock publication,Cancer Cell,2024,TCGA Network
ds_0013,TCGA-LUAD multi-omic cohort 01,Lung Adenocarcinoma TCGA test record 01,TCGA,TCGA-LUAD,TCGA=https://portal.gdc.cancer.gov/projects/TCGA-LUAD,Homo sapiens,lung adenocarcinoma,tumor,bulk RNA-seq,TCGA; Illumina; HTSeq counts,585,downloaded,Test record generated for UI and filtering validation.,,,TCGA LUAD mock publication,Cancer Cell,2024,TCGA Network
ds_0023,TCGA-LUSC multi-omic cohort 01,Lung Squamous Cell Carcinoma TCGA test record 01,TCGA,TCGA-LUSC,TCGA=https://portal.gdc.cancer.gov/projects/TCGA-LUSC,Homo sapiens,lung squamous cell carcinoma,tumor,bulk RNA-seq,TCGA; Illumina; HTSeq counts,504,downloaded,Test record generated for UI and filtering validation.,,,TCGA LUSC mock publication,Cancer Cell,2024,TCGA Network
ds_0033,TCGA-COAD multi-omic cohort 01,Colon Adenocarcinoma TCGA test record 01,TCGA,TCGA-COAD,TCGA=https://portal.gdc.cancer.gov/projects/TCGA-COAD,Homo sapiens,colon adenocarcinoma,tumor,bulk RNA-seq,TCGA; Illumina; HTSeq counts,461,downloaded,Test record generated for UI and filtering validation.,,,TCGA COAD mock publication,Cancer Cell,2024,TCGA Network
ds_0053,TCGA-PRAD multi-omic cohort 01,Prostate Adenocarcinoma TCGA test record 01,TCGA,TCGA-PRAD,TCGA=https://portal.gdc.cancer.gov/projects/TCGA-PRAD,Homo sapiens,prostate adenocarcinoma,tumor,bulk RNA-seq,TCGA; Illumina; HTSeq counts,499,downloaded,Test record generated for UI and filtering validation.,,,TCGA PRAD mock publication,Cancer Cell,2024,TCGA Network
ds_0083,TCGA-SKCM multi-omic cohort 01,Skin Cutaneous Melanoma TCGA test record 01,TCGA,TCGA-SKCM,TCGA=https://portal.gdc.cancer.gov/projects/TCGA-SKCM,Homo sapiens,skin cutaneous melanoma,tumor,bulk RNA-seq,TCGA; Illumina; HTSeq counts,470,downloaded,Test record generated for UI and filtering validation.,,,TCGA SKCM mock publication,Cancer Cell,2024,TCGA Network
ds_0093,TCGA-KIRC multi-omic cohort 01,Kidney Renal Clear Cell Carcinoma TCGA test record 01,TCGA,TCGA-KIRC,TCGA=https://portal.gdc.cancer.gov/projects/TCGA-KIRC,Homo sapiens,kidney renal clear cell carcinoma,tumor,bulk RNA-seq,TCGA; Illumina; HTSeq counts,537,downloaded,Test record generated for UI and filtering validation.,,,TCGA KIRC mock publication,Cancer Cell,2024,TCGA Network
ds_26836915,GSE123456gd · lung adenocarcinoma · scRNA-seq,,GEO,GSE123456gd,GEO=https://moonerss.github.io/seq-data/,Homo sapiens,lung adenocarcinoma,lung,scRNA-seq,,10,not downloaded,,,,,,2024,
ds_02477670,GSEXXXXX · NSCLC · spatial transcriptomics,,Other,GSEXXXXX,GEXTS=https://moonerss.github.io/seq-data/,Homo sapiens,NSCLC,lung,spatial transcriptomics,,11,unknown,,,,,,2025,
